id,salary
1363,52541.745257974166
1364,41072.03476906824
1365,50162.48457764063
1366,29882.94095550625
1367,58398.59762741709
1368,32717.110750225023
1369,97012.3906200919
1370,56683.000415880546
1371,41076.97944471722
1372,36337.736459151914
1373,61911.59838433615
1374,47753.72938405182
1375,39197.726632136415
1376,47995.336644581985
1377,38303.05098973058
1378,76788.4129031508
1379,49389.32201473433
1380,50981.47071038873
1381,28370.75194867891
1382,59709.8082606629
1383,34487.51069556961
1384,43936.894750157124
1385,53130.42029113848
1386,41247.09022762526
1387,37126.865158712084
1388,77324.80254055874
1389,45183.28989635368
1390,111094.64253561766
1391,78593.16561862934
1392,72921.63346512869
1393,50576.94895111578
1394,42521.279921366775
1395,36843.781148014285
1396,45301.24197077477
1397,44709.68803723186
1398,58487.35903502056
1399,58112.078743075355
1400,62369.783942808506
1401,80329.3804782927
1402,45000.43348483537
1403,76707.81944079048
1404,71169.36713300474
1405,22813.480914903248
1406,53532.091144450846
1407,47789.18377003799
1408,84514.21939122061
1409,33849.04999073701
1410,63278.674102755685
1411,22647.62667756557
1412,68797.38962535327
1413,76447.66295293749
1414,30244.815430303686
1415,46725.486379833514
1416,84508.96871247549
1417,34036.284509903126
1418,73694.90351193104
1419,33318.54599733844
1420,27175.19899535276
1421,20098.019026392627
1422,73802.07070556225
1423,28633.085223940594
1424,76881.64578184558
1425,29720.652419497645
1426,54501.42131298701
1427,27757.13323747043
1428,24782.104658362
1429,62320.5246852288
1430,53758.38257638723
1431,91367.58887984164
1432,35192.716548750046
1433,37401.897273857096
1434,51434.23094991983
1435,34293.60286089305
1436,59815.59963581024
1437,39960.53332435957
1438,50355.59066188379
1439,69157.7521832415
1440,64374.365166898235
1441,28518.707952280995
1442,39537.87594285625
1443,51706.42103500596
1444,43116.724647761024
1445,98700.88848534696
1446,59270.77641623484
1447,50379.61229458046
1448,40624.44679816358
1449,45811.79186784896
1450,70377.34508893096
1451,32815.82528916326
1452,55261.12319804808
1453,29158.75447092957
1454,87036.04087062154
1455,34251.316716951245
1456,22712.988086366644
1457,45479.290626233764
1458,33836.86208756132
1459,60049.21808323287
1460,52085.33799465799
1461,47200.80751297894
1462,46333.184507419144
1463,62805.56217872078
1464,57279.5455086123
1465,75618.33964946323
1466,91121.74947637165
1467,30182.519835829436
1468,42381.620291878906
1469,82916.93434744676
1470,42559.01682922931
1471,28383.42983772488
1472,23945.48931628859
1473,35857.19865534991
1474,21100.562727810797
1475,41875.134827993636
1476,36900.90131826791
1477,75600.43175462859
1478,42890.54663783184
1479,31870.502986609186
1480,61509.363203517336
1481,48167.194167554975
1482,31302.8042068172
1483,38657.341846537915
1484,60099.13622592797
1485,35082.54217534454
1486,37754.53778044519
1487,34964.51978501673
1488,26814.90591667175
1489,54601.758454742754
1490,51486.14031363417
1491,100569.75495369031
1492,60395.88215766471
1493,46001.98353747823
1494,87527.90002155275
1495,46221.4082134056
1496,78339.06572490846
1497,88047.18916585424
1498,25573.63463783198
1499,35761.99165463413
1500,32177.807358178063
1501,39983.890137560826
1502,41708.99323409269
1503,40543.626781448096
1504,42477.19479949367
1505,38674.117019464116
1506,61287.485048396076
1507,29288.757528379567
1508,37401.73750917896
1509,28587.48990038335
1510,54072.9637889578
1511,90527.04777025874
1512,48402.0081988072
1513,78307.21394706234
1514,109252.42531170537
1515,97948.43711525142
1516,79873.78586803332
1517,49127.14553579689
1518,54629.03928299825
1519,31470.365948800354
1520,65115.769070358554
1521,62863.36940810913
1522,52259.85827638512
1523,32980.391145724236
1524,73594.3971016852
1525,18273.50000856819
1526,73644.290866784
1527,48186.78458509226
1528,68155.22952361699
1529,59451.09372892947
1530,66854.20812996053
1531,38496.38698354963
1532,48720.70042143558
1533,22714.603910585174
1534,39864.295725001604
1535,43017.87687060208
1536,39270.3250522437
1537,46934.16814094043
1538,29575.597206153183
1539,68857.37948921922
1540,73536.24904551789
1541,72651.49220244569
1542,63347.975445168006
1543,45554.2354175488
1544,50389.10388907372
1545,14269.948846037165
1546,58143.68167130257
1547,40039.27418610094
1548,125479.06526374386
1549,46106.55347970734
1550,13878.852949998996
1551,45947.55450057625
1552,45830.28962907791
1553,46034.77970235614
1554,30420.421698665657
1555,62511.82268212209
1556,59044.40505221608
1557,35670.16220548025
1558,64823.063251797015
1559,45844.53625561904
1560,45173.39141252914
1561,47424.68499231199
1562,63321.43181427481
1563,72707.93740732824
1564,34246.461489342386
1565,39589.59191491212
1566,83311.84475089569
1567,76796.56408865453
1568,40906.466351705094
1569,63098.60824369866
1570,94839.82109093649
1571,31353.95223598273
1572,60187.18964457148
1573,31238.02218049659
1574,57285.062759813256
1575,42030.509218615334
1576,52867.27510566127
1577,37545.685609443026
1578,48201.128406906995
1579,40361.305411812085
1580,59908.42781966461
1581,77346.39071238376
1582,28199.245937500487
1583,27535.917564493408
1584,47867.565869535465
1585,43998.64898229599
1586,63776.92046380034
1587,30486.83995113428
1588,80952.61420613692
1589,58063.04569488472
1590,19062.171761221216
1591,51543.99246304824
1592,48761.2609208437
1593,44688.628165426264
1594,37594.71126092169
1595,83251.92605328631
1596,42733.86747725612
1597,46902.962190118364
1598,30413.286327215013
1599,34324.927471614676
1600,53157.38303317661
1601,44057.710214594874
1602,31304.289987705306
1603,51124.818956983894
1604,93244.06103828104
1605,73136.07552372318
1606,130146.11530116797
1607,81269.17901043562
1608,35064.06411233816
1609,46983.246721704214
1610,63398.4170726675
1611,72063.36019401334
1612,35937.23162895447
1613,31075.345297979628
1614,87619.68771016938
1615,41376.039208325135
1616,34944.53222654796
1617,68154.70296189317
1618,54456.579051503744
1619,55821.20912098879
1620,109239.96002849423
1621,103814.64550416704
1622,50728.63577430586
1623,52151.70395164785
1624,50560.36819726762
1625,42087.056971634025
1626,23546.601116164456
1627,66378.73117524236
1628,36081.64973331317
1629,39144.25467862003
1630,40784.44058068138
1631,80501.65431986738
1632,59457.34058675922
1633,84940.94323661295
1634,36898.36654802163
1635,67618.34202589502
1636,81690.78170922761
1637,20595.231259224896
1638,84326.58332257549
1639,50472.61158259047
1640,143020.23969392694
1641,33550.90823013676
1642,69119.089838785
1643,60714.67871535149
1644,72216.14798882177
1645,60818.578077972095
1646,83362.77682246361
1647,58708.08291219923
1648,43544.5887965862
1649,20651.39903222913
1650,46509.92190420912
1651,55332.814078841984
1652,50631.78745371885
1653,27003.45724392592
1654,52260.812322637255
1655,32008.62445916496
1656,68572.80645500182
1657,88657.60177104741
1658,34369.465585866885
1659,43254.59001754963
1660,39439.13456381176
1661,39367.01176696311
1662,29221.67478394949
1663,60316.12586985914
1664,34251.26716191526
1665,45005.89412854072
1666,52966.25729794766
1667,99058.58990337542
1668,32622.738729719433
1669,45510.45391396385
1670,43192.89180209277
1671,63276.54309920049
1672,62331.50126631842
1673,41482.22879383036
1674,110425.21831310891
1675,51914.502890837044
1676,42547.59914118744
1677,55841.86434069624
1678,38300.41452788967
1679,31273.45116276167
1680,46241.32139800626
1681,83153.25889937422
1682,37472.842915695444
1683,35248.06244622265
1684,66234.49497907507
1685,42175.26004470341
1686,36684.73272848892
1687,42594.270139653265
1688,46235.31752059398
1689,23688.243732474617
1690,30360.80664003754
1691,71132.77452704319
1692,39770.529045444644
1693,51934.31943812796
1694,30112.239799342977
1695,34723.19808712801
1696,80099.29020838975
1697,36600.99169592959
1698,49825.874899862785
1699,43470.65121842516
1700,36935.31253786864
1701,43872.38276991375
1702,77924.3859908379
1703,27960.12672813207
1704,60132.72993028598
1705,54653.93042819133
1706,65934.76110954436
1707,68236.6029276928
1708,35262.829769653414
1709,55785.81834491254
1710,29801.255370589108
1711,48984.051820087916
1712,61102.86020351977
1713,38566.1344505864
1714,45324.96399839675
1715,46174.61866054459
1716,46740.878205030436
1717,45609.8544973329
1718,32632.35671711936
1719,73379.26915226651
1720,24438.825697607997
1721,84007.15008374526
1722,41689.42603020322
1723,24296.57386157442
1724,54563.80562889303
1725,104748.39207001915
1726,25968.068754321343
1727,37997.06328334891
1728,35110.265717859314
1729,83458.81438096972
1730,51441.45603807405
1731,100104.45146756258
1732,64420.08555529776
1733,44624.70583912619
1734,49290.93566192689
1735,48086.64298813708
1736,81298.12078854663
1737,71413.4430119992
1738,45747.79266420631
1739,35414.6074416035
1740,63694.676170410436
1741,53647.795736487366
1742,46017.932924251
1743,44335.02516602303
1744,81681.36840372333
1745,72231.5244126059
1746,130071.68740503104
1747,59783.57374908331
1748,34859.71904905768
1749,50055.64038148236
1750,41710.45262224681
1751,63249.19962181225
1752,46893.98366963121
1753,69491.42577029843
1754,41318.73043863093
1755,128498.02350343413
1756,115797.46245899002
1757,41281.281863136064
1758,43535.637346313546
1759,52726.74811540668
1760,59375.63143847759
1761,30808.66221374851
1762,58895.244749651065
1763,50410.51562631122
1764,70915.298183259
1765,17795.39410511189
1766,46334.92372317952
1767,64924.91581665796
1768,51806.26282621065
1769,51735.70497471399
1770,28259.683045768026
1771,39481.42965187068
1772,48572.32850977882
1773,204089.91463865442
1774,18245.94908635856
1775,57573.12346804363
1776,54907.69608183477
1777,120533.424809868
1778,46491.86136647366
1779,94730.90793228091
1780,66693.25232917676
1781,46098.81315068887
1782,35521.34303809573
1783,37653.76872418464
1784,43703.81881673674
1785,31272.096943979603
1786,31329.172664578095
1787,38380.77698204155
1788,80538.14467518165
1789,58978.21988373972
1790,30130.548609325673
1791,66815.50176939432
1792,17369.715531337715
1793,47270.82744186287
1794,39992.476599623245
1795,49747.527958678984
1796,37073.39625904201
1797,45062.71718334042
1798,69217.44530369545
1799,58672.03367462765
1800,29918.886652664074
1801,35123.380424730574
1802,55296.47603255319
1803,60608.23280544181
1804,45495.582020893155
1805,168036.34200522918
1806,86294.48977992416
1807,91844.73302522728
1808,35358.95168244222
1809,71942.59953073022
1810,37477.836902960604
1811,63956.76251033412
1812,41663.5400394145
1813,73735.79322895489
1814,66668.00558127464
1815,44718.01013459845
1816,67885.64658242589
1817,64963.986451809265
1818,27962.728868177586
1819,37960.6186735747
1820,59768.968613581616
1821,50866.30944842642
1822,62630.75928059945
1823,59877.4457134169
1824,47226.84848665621
1825,86868.43117632353
1826,60107.57580185492
1827,33134.56608692258
1828,42925.494790770405
1829,43822.01285936944
1830,86200.06008245224
1831,20388.448233120555
1832,35490.61228698264
1833,34486.23413255863
1834,48175.321077520464
1835,72279.66588495484
1836,52445.93391565181
1837,41100.44940303752
1838,33869.965272695015
1839,60074.32841111214
1840,40320.58598873568
1841,51835.805300996864
1842,73694.80770084694
1843,48154.35898077356
1844,48796.03486529204
1845,69941.34811033396
1846,24136.36331877785
1847,74610.96073831125
1848,53955.03864899646
1849,90500.7568551192
1850,43102.44566970382
1851,50397.458365793354
1852,35883.8722081373
1853,66362.17498500539
1854,38111.01544090269
1855,56862.15703686807
1856,28113.598304106246
1857,71026.4496920775
1858,35877.92272508175
1859,57439.14236050507
1860,41067.23749935951
1861,44135.257987856254
1862,28124.666872125414
1863,42537.197886272064
1864,54257.1045776207
1865,81591.72562630339
1866,43362.11656915063
1867,66080.60023733182
1868,50688.99578752024
1869,22684.6118050137
1870,19641.748165434932
1871,35565.35148405888
1872,46120.88571748196
1873,23879.500877314324
1874,88927.09943352497
1875,41362.14288887953
1876,39871.177911543724
1877,43021.95831533807
1878,70315.28940932661
1879,35000.859077383226
1880,45982.760643012036
1881,118020.14218408175
1882,86286.92347486928
1883,55546.65480929309
1884,77336.5793208082
1885,39794.723663983095
1886,128580.3536083696
1887,66887.02843103894
1888,44291.9277336347
1889,36472.194563902856
1890,51946.68863635642
1891,29507.39849948005
1892,34240.651759730245
1893,55284.47481931482
1894,47343.31512253192
1895,37144.34323644976
1896,62476.80354487202
1897,34797.07455513987
1898,131138.6138142494
1899,98436.29815205673
1900,42867.29162489606
1901,47118.43333943789
1902,112997.75101899533
1903,76150.23425558004
1904,39099.51418517811
1905,44352.136840442996
1906,53612.33044167089
1907,61835.24280858651
1908,80241.91861888334
1909,56928.92982103353
1910,113700.84858495141
1911,31258.586998382034
1912,40712.86515117371
1913,88189.1107441908
1914,70406.68130545013
1915,38133.9841433672
1916,118702.00281990654
1917,41424.78768489754
1918,64575.22128830443
1919,87656.25423957084
1920,55806.57729151057
1921,27337.328030941408
1922,45362.282697560346
1923,42957.09850945114
1924,55205.900046335155
1925,48083.583283895365
1926,54040.03173479997
1927,51117.27652390827
1928,55283.045238340485
1929,36837.328353536635
1930,36437.87524116373
1931,65098.63557519233
1932,34950.83294617774
1933,66461.6225177772
1934,57391.46550011682
1935,78943.31256582278
1936,42326.47271993106
1937,78257.31266828591
1938,42096.16661131808
1939,155712.5095516265
1940,55947.10633703158
1941,39363.99757596082
1942,59796.49221652533
1943,57143.819304347315
1944,31638.178237767366
1945,60257.84055966482
1946,73400.49769783304
1947,54066.31869773884
1948,35838.4920796301
1949,71972.91046118105
1950,29032.320699272266
1951,61577.792007872355
1952,44991.83982389809
1953,29013.696062914478
1954,81928.190631113
1955,36019.75316388061
1956,46345.81636702272
1957,33054.98703668181
1958,26109.61979323988
1959,102706.39107595918
1960,26552.766748078488
1961,32091.083505211
1962,77393.090412599
1963,82835.31866930633
1964,48056.69559602819
1965,57433.44849855899
1966,48250.44408606901
1967,28327.032952635618
1968,38231.45540399078
1969,60668.190372705096
1970,82023.17190163158
1971,74180.32320593094
1972,26767.8046301376
1973,49353.991825324876
1974,65030.13257342442
1975,44380.27988426406
1976,49050.47315689786
1977,25441.920157266683
1978,47893.84170074923
1979,53140.882828299946
1980,69149.74912961505
1981,36637.52353146795
1982,82254.0987011564
1983,29256.605225583466
1984,44353.19348966559
1985,36431.91110797762
1986,73890.41487089611
1987,31140.38504924781
1988,37090.09032594715
1989,102647.50560827996
1990,25959.893933318603
1991,57356.59534807668
1992,71122.87600362042
1993,32326.147454545724
1994,86412.95417526485
1995,36343.50983292862
1996,43113.84717857913
1997,37974.297698068665
1998,56383.27701600941
1999,67960.39865267863
2000,89382.14225779474
2001,35496.99962583334
2002,35257.37854649425
2003,96162.0699200999
2004,58905.861826103355
2005,20279.2598346518
2006,31693.532061424892
2007,25349.681762833257
2008,46141.13399647844
2009,43969.374871738226
2010,30480.452448499313
2011,74327.7406140952
2012,42657.23589640032
2013,53558.93812199232
2014,36674.6825506086
2015,21288.860365021897
2016,93112.77483643376
2017,53498.63155412277
2018,44942.24122107266
2019,36329.133655222984
2020,79992.57686257237
2021,36289.70231266846
2022,31111.840724200578
2023,59556.69571873316
2024,62797.62573462566
2025,43376.44024124521
2026,83093.38262291966
2027,49662.734824230676
2028,113513.15028675119
2029,44990.06976195536
2030,111415.93416856843
2031,48784.13076506741
2032,36767.9645345223
2033,32109.835482680195
2034,87625.5857706863
2035,29792.15783193123
2036,51504.656286939644
2037,70091.92670763654
2038,49536.0983667649
2039,68511.11413308652
2040,64045.815164428175
2041,96034.25991257833
2042,37262.01473476403
2043,27377.019871976256
2044,63264.51296391146
2045,106035.0371295079
2046,46411.674462198986
2047,51172.30488826644
2048,49410.08840011126
2049,82277.03575173086
2050,35944.703584024974
2051,102516.3419942263
2052,52535.624719163585
2053,21534.757517078677
2054,100405.55976775795
2055,57090.08093507607
2056,35678.37608613925
2057,74417.98951468356
2058,54957.08553785818
2059,57953.44518204665
2060,37738.06935746272
2061,33111.652085237045
2062,42210.182571629644
2063,39572.57389225647
2064,28206.309240454793
2065,90388.91982089748
2066,50052.43554170331
2067,50886.797697954884
2068,51783.04286221024
2069,35553.28111183173
2070,41056.78306814596
2071,42653.67322647503
2072,76255.36644287033
2073,33223.788900094965
2074,46181.630253339754
2075,79399.48113716746
2076,32843.43064921345
2077,48340.238596681054
2078,51474.90210804568
2079,32167.81750790899
2080,31818.871190437898
2081,38498.95942757463
2082,31257.387625992513
2083,51096.6958742171
2084,76508.02363891795
2085,68345.61560063384
2086,79885.05726347122
2087,48482.40024546533
2088,76721.27566145099
2089,92348.0695854699
2090,64073.696465439156
2091,23996.306945067576
2092,31853.22580712811
2093,34201.1445932106
2094,76438.11201634479
2095,38159.71788427237
2096,26541.0519780572
2097,31386.187186573654
2098,34638.887530520406
2099,28656.506333995952
2100,62362.06907571271
2101,33126.912121256915
2102,72689.51711802272
2103,58928.25078909275
2104,57465.00808286284
2105,34912.2499283695
2106,69278.69463810549
2107,33632.19680617732
2108,38131.767980612014
2109,64992.24707936653
2110,64420.08555529776
2111,77012.78903166493
2112,54970.98325949789
2113,41524.78431345108
2114,49195.585615266275
2115,53493.94656224341
2116,33458.90648149447
2117,64620.93185009521
2118,68874.97816067624
2119,74387.46538437303
2120,35253.614328454154
2121,97634.26282788858
2122,36331.58295974551
2123,92356.59531037197
2124,73820.39079601387
2125,68770.03775499636
2126,66309.99281939199
2127,56699.10142701479
2128,58464.6588481842
2129,35678.7847364446
2130,34151.44430203749
2131,61550.79547024243
2132,65240.68921108626
2133,86408.72193035085
2134,158495.17541534975
2135,29305.173362003003
2136,34968.436580902606
2137,36073.90250328922
2138,52375.157514586856
2139,49000.02362672314
2140,41438.37565189347
2141,52032.99630332418
2142,26517.843575701827
2143,30441.26971750604
2144,45485.98489340161
2145,43744.470034913604
2146,51540.188071561264
2147,24837.076668623777
2148,40680.38741299464
2149,53281.747791703005
2150,43537.9344561522
2151,57594.711936687
2152,37857.095724130704
2153,34801.75197168451
2154,46656.46943341591
2155,92963.12514767935
2156,53135.74257275502
2157,152236.38391973363
2158,70560.19609137395
2159,35288.6410812127
2160,32170.047966015998
2161,19740.20401853908
2162,46452.48791832444
2163,28140.417466934676
2164,38199.69291424341
2165,68680.9046225242
2166,41019.99847597463
2167,78867.29739464534
2168,34885.90027345464
2169,18745.66538176231
2170,23322.57340130707
2171,61783.46508930228
2172,31868.657362443224
2173,58876.64357752552
2174,101351.07746098179
2175,32970.47334141417
2176,28552.973874224263
2177,40598.205467191256
2178,131138.6138142494
2179,76238.78041817402
2180,124644.5474691564
2181,95238.07118028011
2182,64243.36111706311
2183,60671.66333393745
2184,39869.04838759426
2185,44863.80523021509
2186,88403.76764583091
2187,36722.53833113745
2188,62362.09328778722
2189,53754.816404581
2190,35599.67889346322
2191,66622.01137133718
2192,33882.16523555374
2193,60683.37534108591
2194,43938.89725042066
2195,35985.25310236423
2196,33308.10680011449
2197,61995.17721937929
2198,22091.322773619922
2199,27764.756053770674
2200,78476.04135994783
2201,36548.10783563672
2202,30772.244569115664
2203,29935.84935910328
2204,45596.52080734931
2205,61564.54114535375
2206,72199.29389918892
2207,27982.716475559268
2208,103637.15769628895
2209,61066.791473564954
2210,37152.69975824136
2211,47609.47794119746
2212,100146.6898102909
2213,47300.225952408255
2214,53171.534617234196
2215,27396.13794723729
2216,45894.34823073192
2217,50346.31387855742
2218,68740.8977204864
2219,43410.4606552106
2220,37280.435692431325
2221,77487.60974107888
2222,35069.421568288206
2223,36087.97740157864
2224,19353.98499642995
2225,59325.534394877366
2226,92715.94328663571
2227,38097.752249757235
2228,111073.53987749164
2229,36430.36729562532
2230,44728.10750014454
2231,88263.52045996439
2232,41915.564570333445
2233,61086.70292222107
2234,54119.889521525794
2235,56444.06642882887
2236,67725.85392072258
2237,74844.63848474597
2238,60806.22577794597
2239,62532.86895174453
2240,41226.04480759883
2241,32439.726250771608
2242,73932.49592575435
2243,94228.93990193142
2244,33517.428524213436
2245,37257.29024139891
2246,105927.39678558172
2247,43709.11394459073
2248,81003.234094652
2249,44483.21225909921
2250,55715.91433302147
2251,84635.75490896759
2252,57125.77619104486
2253,60283.3549861814
2254,41298.772564452884
2255,42560.61399974817
2256,29019.53298091458
2257,101907.84211048987
2258,53610.40326556821
2259,50192.98751593463
2260,29808.559995906337
2261,65297.54513785605
2262,35093.76117742541
2263,34736.59245248318
2264,41122.44576235624
2265,29115.43579635638
2266,20240.2195986962
2267,87856.68423760703
2268,74622.74254200482
2269,67540.11805417693
2270,45556.01904345578
2271,35640.46521158278
2272,35949.74032790981
2273,46169.9541088744
2274,58644.812818224585
2275,27728.712456879355
2276,30672.098513159242
2277,27496.170065851293
2278,38047.20580812043
2279,41934.50768639152
2280,18167.909164144927
2281,35769.2816602941
2282,32766.0796309439
2283,65765.14042262813
2284,79059.88381915557
2285,54482.57561770703
2286,41930.64043306678
2287,32232.7680835862
2288,84040.48633227614
2289,30617.988216631777
2290,46609.08440963374
2291,45577.405300841194
2292,42200.08765975004
2293,22240.07694483696
2294,46242.63105837533
2295,20316.026141152004
2296,99832.03531530139
2297,36489.12807289217
2298,66648.95511019671
2299,43277.55972222845
2300,41604.9730249851
2301,58945.21269795411
2302,96293.55441381063
2303,59585.91620635113
2304,30122.537590507123
2305,79322.74103183273
2306,22326.43582542508
2307,80825.33634745916
2308,57624.95713914665
2309,52221.82226383706
2310,54318.33895764238
2311,32638.786072287443
2312,31570.349331414196
2313,35809.01978646478
2314,73539.94566675436
2315,55167.51941914844
2316,40053.91452530239
2317,73392.01875910618
2318,35894.18656655222
2319,54199.04280947798
2320,33668.36231198607
2321,52829.006353952595
2322,59877.4457134169
2323,41078.5177063967
2324,37406.12159928845
2325,83735.36515493736
2326,60222.84471518612
2327,63776.92046380034
2328,59726.288698343036
2329,42737.72712763924
2330,40505.03940379903
2331,23385.9967505049
2332,35214.88378401278
2333,42570.0912931909
2334,36735.96529566114
2335,41389.6961634991
2336,49676.984919588176
2337,67293.2473755571
2338,35673.68208988148
2339,45498.0066792125
2340,72037.00617193228
2341,43258.21467459601
2342,34048.26290336122
2343,72694.62913015258
2344,42771.67865495982
2345,48060.86569741338
2346,41495.61514797355
2347,60543.63395852552
2348,27156.008817809474
2349,41939.379523628326
2350,31698.13988415747
2351,29887.152226094553
2352,51047.52002217937
2353,62877.892394159375
2354,45142.25771402018
2355,42739.00066097182
2356,27733.819429825806
2357,33388.45236358815
2358,42891.30562500398
2359,30961.39368910717
2360,66440.08670346557
2361,47455.89551229459
2362,37291.151665992395
2363,51366.03156919166
2364,86421.99830094732
2365,45953.98544252735
2366,44472.940863477066
2367,65226.42562924864
2368,67091.03543765759
2369,32717.110750225023
2370,37193.43806135469
2371,78497.73777115709
2372,82110.45903710788
2373,44987.073410112826
2374,48317.850623710525
2375,60712.48650994718
2376,70111.92644321261
2377,78495.41499770543
2378,109225.17456851788
2379,38128.675354433246
2380,40702.11600806031
2381,54744.25563552517
2382,23411.449009712847
2383,37731.63843540269
2384,42418.76330315154
2385,89667.34607154253
2386,65098.538943283835
2387,60799.40171586952
2388,68244.46996626242
2389,84254.39181920156
2390,36269.738890385066
2391,85030.81230762365
2392,63405.743083723326
2393,40391.076431869704
2394,33103.3166743845
2395,41558.738181327775
2396,43259.629929063856
2397,35686.81896134213
2398,47983.066948665706
2399,24930.83797800124
2400,53108.01698438548
2401,102775.45555553125
2402,35264.33776134899
2403,29765.28257147571
2404,42427.72353012208
2405,88006.60276878663
2406,41360.23525718258
2407,33801.62940320423
2408,30138.21495379881
2409,26901.532407580857
2410,58701.48242973642
2411,131138.6138142494
2412,40959.56087178645
2413,49155.34683785238
2414,39841.174909074995
2415,29576.1929250155
2416,86583.84867045259
2417,35314.92652763039
2418,56908.64555228239
2419,59811.58837010585
2420,40440.451486507445
2421,43948.8312263424
2422,57158.01718634268
2423,51999.02207555804
2424,58842.18553174258
2425,43177.03191104861
2426,48048.15397582332
2427,27696.35359041502
2428,53570.008038833585
2429,42980.213870368825
2430,97591.58968456446
2431,39715.8805699685
2432,32316.025868367145
2433,77480.13916826627
2434,53318.19051169295
2435,48845.946796299555
2436,34314.17966026888
2437,30423.546590550468
2438,47881.835708202925
2439,40327.86071319194
2440,29547.681850872694
2441,29325.997082364083
2442,42236.58289396447
2443,30026.76467762999
2444,37958.34654105396
2445,81395.7343033579
2446,38548.27615219984
2447,29501.34386330654
2448,53728.717313186746
2449,22885.73490492658
2450,68116.65626899447
2451,44901.77602492256
2452,75137.5118942532
2453,66954.30468887275
2454,33789.18688807709
2455,24657.85777799867
2456,34232.26732096649
2457,40011.09781865358
2458,44423.598753696075
2459,44504.44272806558
2460,27110.00319931914
2461,55611.116757590265
2462,37365.124688087686
2463,79093.16297386639
2464,56608.28684996713
2465,34790.49032668368
2466,40570.63190201051
2467,45781.755461375324
2468,36130.5500543871
2469,47927.04775919821
2470,64808.258622240835
2471,29395.828479538286
2472,51741.652345334885
2473,86151.37697735528
2474,27307.69279194011
2475,59305.563424988424
2476,49741.85646061855
2477,48944.1815214324
2478,150971.64856864058
2479,44235.56354765132
2480,41711.112335135746
2481,38929.60475449541
2482,79382.82675355078
2483,35041.35350745132
2484,49609.103674864054
2485,28579.137243232548
2486,32008.13925999918
2487,53829.77255829646
2488,38883.5902474512
2489,65002.11009369694
2490,46788.653195231964
2491,31887.84600455527
2492,39514.95767948226
2493,52952.653704768156
2494,57316.35939948821
2495,38298.71100745795
2496,37854.69643563922
2497,46232.62030140597
2498,57234.67531372832
2499,30810.305691014655
2500,44877.63265671409
2501,29751.526595962594
2502,78536.21315437555
2503,68405.16302661166
2504,55921.48878570596
2505,78982.32102544421
2506,60553.834361520785
2507,77543.68101852231
2508,54625.45181551444
2509,48801.574957097946
2510,30176.834994391113
2511,82259.63880464053
2512,33683.46460676417
2513,41891.95548388883
2514,72997.53022960253
2515,61523.347304792216
2516,60972.24969453438
2517,44403.89462478646
2518,36111.71561428747
2519,37930.97803185358
2520,64853.112327184375
2521,54760.53639578391
2522,70338.83776096441
2523,36391.5867245865
2524,34599.16843931064
2525,35488.66536813056
2526,49039.15765165881
2527,35150.98774370822
2528,28618.776364885198
2529,76459.02898209648
2530,65009.83574260597
2531,91438.41022782041
2532,52791.401062428566
2533,41999.15270507112
2534,63426.49380960783
2535,39920.825005144565
2536,54578.128418092165
2537,51758.93363129144
2538,91304.74506629915
2539,85164.68468404177
2540,51399.095600694905
2541,47364.94270651262
2542,64055.36086956679
2543,31446.221579847464
2544,40205.746056008466
2545,94929.74995097275
2546,31319.986365446766
2547,37326.69727781876
2548,73205.01001091044
2549,184339.39436791366
2550,29207.558464712474
2551,30069.47901138833
2552,61726.51242586058
2553,56963.44016588466
2554,51416.837189836115
2555,34123.980747642345
2556,214416.77813506752
2557,47136.187048352425
2558,70748.53100221785
2559,49185.88913604732
2560,79818.68419503098
2561,35045.08563239389
2562,37024.83422708464
2563,28343.80408154839
2564,43691.87839211382
2565,25399.90245128451
2566,49054.88485508015
2567,35099.09843713617
2568,49546.03613462022
2569,21385.64655207698
2570,80962.75152293738
2571,50232.80780590763
2572,118956.51593732492
2573,40160.43261264668
2574,42898.19173356031
2575,58841.79673181638
2576,24732.21649372088
2577,40363.56493937269
2578,59493.54227725997
2579,32386.588206852983
2580,40839.964475274166
2581,35255.21768762638
2582,45076.270429118405
2583,87286.80344926193
2584,92041.7115433786
2585,32027.939273106404
2586,81984.37053601572
2587,80666.33901806563
2588,38216.06105076461
2589,91396.76639905869
2590,45785.815882166666
2591,56629.51988818293
2592,44313.48586757123
2593,90128.21973392245
2594,45715.05683848885
2595,64050.194974469036
2596,47780.71184771811
2597,59862.14650262483
2598,61069.00769076348
2599,53323.14981266478
2600,65857.33666086866
2601,102598.85448338727
2602,26014.730329307553
2603,43108.19166945908
2604,31659.73305915676
2605,38090.148812373765
2606,52183.978712024706
2607,73731.48718500859
2608,59368.215160807624
2609,59729.01621636501
2610,42665.38184761724
2611,37076.76931340633
2612,43505.733582270565
2613,53180.39484980028
2614,41133.71175769822
2615,30626.33877540223
2616,51788.81092970672
2617,56158.70673659642
2618,33757.36502631848
2619,49636.3359600334
2620,39213.252019804946
2621,38315.68813676461
2622,34490.67542297647
2623,35009.93698258043
2624,27344.003993640883
2625,77236.29412902298
2626,39437.893056805144
2627,76459.02898209648
2628,100266.03132038735
2629,66607.07441728748
2630,49068.57566625189
2631,50174.729467583325
2632,97541.18385667594
2633,30790.812475742645
2634,64335.54532246555
2635,31715.76644954907
